"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"984","2003-12-02"," 81.38000"," 40.088741"," 59.130001","  0.385714"," 38.00000"," 38.270000"," 37.80000","23.110001","23.455000",NA," 97.8000"," 36.400002"," 28.601086"," 90.57000","34.189999"," 49.490002"," 35.700001"," 26.47000","42.55000"," 25.950001","  8.481250"," 48.380001",NA," 37.25000"," 27.325001","29.45282",NA,"37.099998"," 54.330002"," 22.541525"
"985","2003-12-03"," 80.85000"," 40.211281"," 59.250000","  0.384643"," 37.88000"," 37.965000"," 38.05000","23.219999","23.500000",NA," 98.2500"," 35.950001"," 28.029064"," 91.15000","34.070000"," 49.200001"," 35.810001"," 26.58000","43.42000"," 25.820000","  8.411250"," 48.325001",NA," 38.00000"," 27.500000","29.22799",NA,"37.099998"," 53.290001"," 22.255440"
"986","2003-12-04"," 80.72000"," 40.018715"," 58.549999","  0.373929"," 38.52000"," 37.750000"," 38.05500","23.719999","23.625000",NA," 99.3800"," 35.500000"," 28.257874"," 90.05000","33.490002"," 49.270000"," 35.650002"," 26.46000","43.98000"," 25.719999","  8.281250"," 48.275002",NA," 38.14000"," 27.250000","28.89524",NA,"36.590000"," 53.139999"," 21.712866"
"987","2003-12-05"," 80.88000"," 40.176270"," 59.580002","  0.373214"," 38.86000"," 38.000000"," 38.80000","23.799999","23.424999",NA," 98.7300"," 34.529999"," 28.429480"," 91.30000","32.459999"," 49.580002"," 35.169998"," 26.31000","43.52000"," 25.959999","  8.162500"," 48.255001",NA," 38.32000"," 27.070000","29.98342",NA,"36.430000"," 52.849998"," 21.702999"
"988","2003-12-08"," 80.80000"," 39.878670"," 58.299999","  0.371071"," 38.18000"," 38.224998"," 38.99500","23.700001","23.375000",NA," 97.8000"," 34.480000"," 28.419945"," 90.52000","31.930000"," 49.360001"," 34.730000"," 26.20000","43.01000"," 26.120001","  8.175000"," 48.209999",NA," 38.25000"," 26.680000","30.03738",NA,"35.900002"," 53.480000"," 21.308399"
"989","2003-12-09"," 82.10000"," 40.465118"," 58.880001","  0.378036"," 39.05000"," 38.514999"," 39.67500","24.370001","23.730000",NA," 98.8000"," 34.849998"," 28.839428"," 91.15000","31.860001"," 50.150002"," 35.459999"," 25.81000","43.88000"," 26.440001","  8.247500"," 48.424999",NA," 38.35000"," 26.975000","29.67765",NA,"36.720001"," 53.500000"," 21.683270"
"990","2003-12-10"," 82.10000"," 40.036221"," 57.820000","  0.365179"," 38.50000"," 38.224998"," 39.50000","23.400000","23.830000",NA," 98.2000"," 34.060001"," 28.934765"," 90.69000","30.299999"," 50.009998"," 34.759998"," 25.30000","43.56000"," 26.450001","  8.131250"," 48.235001",NA," 38.05000"," 26.625000","29.31792",NA,"37.130001"," 52.900002"," 21.850975"
"991","2003-12-11"," 81.19000"," 39.458523"," 58.459999","  0.361607"," 38.90000"," 38.200001"," 39.42500","23.690001","24.070000",NA," 97.9700"," 33.500000"," 28.982433"," 91.96000","30.500000"," 49.900002"," 34.820000"," 25.54000","43.09000"," 26.590000","  7.968750"," 48.439999",NA," 38.04000"," 26.740000","29.76758",NA,"37.060001"," 53.150002"," 22.077869"
"992","2003-12-12"," 81.56000"," 39.738621"," 58.799999","  0.380714"," 39.49000"," 38.970001"," 39.93500","23.879999","24.250000",NA," 98.5000"," 34.750000"," 29.420984"," 92.70000","31.129999"," 48.790001"," 35.160000"," 25.86000","43.77000"," 26.690001","  8.093750"," 47.994999",NA," 38.35000"," 27.025000","29.90248",NA,"36.950001"," 52.980000"," 22.334360"
"993","2003-12-15"," 82.54000"," 40.395096"," 59.470001","  0.383750"," 39.73000"," 39.494999"," 40.13000","24.540001","24.905001",NA," 99.9300"," 35.439999"," 30.031139"," 93.43000","31.500000"," 50.099998"," 35.500000"," 26.10000","44.23000"," 27.049999","  8.206250"," 48.560001",NA," 38.54000"," 27.500000","30.26221",NA,"36.830002"," 53.070000"," 22.669769"
"994","2003-12-16"," 82.00000"," 39.808643"," 59.020000","  0.360536"," 39.17000"," 39.285000"," 39.55500","23.760000","24.985001",NA," 97.7600"," 34.200001"," 28.458080"," 92.11000","30.230000"," 49.330002"," 35.400002"," 25.36000","43.93000"," 26.830000","  8.125000"," 49.349998",NA," 37.85000"," 27.240000","30.43308",NA,"36.250000"," 51.000000"," 22.580984"
"995","2003-12-17"," 82.99000"," 39.651089"," 60.459999","  0.358571"," 39.97000"," 40.299999"," 40.60000","23.780001","25.275000",NA," 97.0300"," 34.099998"," 28.553417"," 93.85000","30.290001"," 49.299999"," 35.730000"," 24.75000","44.18000"," 27.040001","  8.123750"," 49.320000",NA," 38.09000"," 27.440001","30.53201",NA,"36.160000"," 51.310001"," 22.571119"
"996","2003-12-18"," 83.50000"," 39.913681"," 62.250000","  0.355357"," 40.98000"," 41.075001"," 41.37500","23.520000","24.985001",NA," 97.0000"," 35.139999"," 29.554455"," 93.00000","30.309999"," 49.200001"," 35.740002"," 24.65000","44.25000"," 27.100000","  8.252500"," 49.250000",NA," 38.24000"," 27.959999","30.75684",NA,"36.419998"," 52.889999"," 22.630310"
"997","2003-12-19"," 83.55000"," 41.244137"," 62.139999","  0.360536"," 41.73000"," 42.099998"," 41.82500","24.230000","25.014999",NA," 97.1000"," 35.480000"," 30.221813"," 93.23000","30.990000"," 50.200001"," 35.750000"," 25.00000","44.65000"," 27.490000","  8.312500"," 49.720001",NA," 38.74000"," 28.174999","30.97267",NA,"35.750000"," 52.689999"," 22.373819"
"998","2003-12-22"," 84.38000"," 41.322914"," 61.599998","  0.350893"," 41.49000"," 42.320000"," 41.61000","23.879999","25.025000",NA," 96.3800"," 35.279999"," 30.431555"," 92.83000","30.389999"," 50.080002"," 35.770000"," 24.11000","44.36000"," 27.160000","  8.397500"," 48.799999",NA," 38.29000"," 28.150000","30.71187",NA,"35.310001"," 52.099998"," 22.758554"
"999","2003-12-23"," 85.15000"," 41.559242"," 61.419998","  0.355714"," 41.72000"," 41.895000"," 41.67500","23.900000","25.075001",NA," 98.3400"," 34.549999"," 31.175184"," 93.07000","30.500000"," 50.230000"," 36.060001"," 25.20000","44.38000"," 27.170000","  8.436250"," 49.125000",NA," 38.09000"," 28.150000","30.69389",NA,"35.250000"," 52.900002"," 23.034775"
"1000","2003-12-24"," 84.61000"," 41.734303"," 61.599998","  0.352143"," 41.60000"," 41.665001"," 41.59000","23.889999","25.004999",NA," 97.8200"," 34.650002"," 31.098913"," 92.80000","31.070000"," 50.549999"," 36.180000"," 23.35000","44.71000"," 27.139999","  8.481250"," 49.075001",NA," 38.30000"," 28.010000","30.57697",NA,"35.500000"," 52.830002"," 23.015045"
"1001","2003-12-26"," 84.33000"," 41.909363"," 61.529999","  0.363393"," 41.50000"," 41.630001"," 41.92500","23.830000","24.975000",NA," 97.5500"," 34.689999"," 30.984510"," 92.37000","31.180000"," 50.560001"," 36.270000"," 24.00000","44.91000"," 27.049999","  8.443750"," 49.025002",NA," 38.70000"," 28.174999","30.50503",NA,"35.680000"," 52.320000"," 23.054504"
"1002","2003-12-29"," 84.12000"," 41.944378"," 61.450001","  0.373393"," 41.54000"," 41.950001"," 42.15000","23.780001","24.945000",NA," 98.4800"," 35.000000"," 31.270521"," 93.10000","31.540001"," 50.849998"," 36.270000"," 24.55000","45.50000"," 27.209999","  8.512500"," 49.049999",NA," 38.69000"," 28.350000","30.49603",NA,"35.880001"," 52.680000"," 22.847340"
"1003","2003-12-30"," 84.40000"," 42.303249"," 62.009998","  0.378214"," 42.65000"," 42.250000"," 42.72500","24.309999","25.000000",NA," 99.9000"," 35.459999"," 31.670935"," 93.27000","32.230000"," 51.250000"," 36.540001"," 24.38000","45.69000"," 27.410000","  8.480000"," 49.599998",NA," 38.97000"," 29.049999","30.95469",NA,"36.180000"," 52.950001"," 23.113695"
"1004","2003-12-31"," 84.48000"," 42.285744"," 61.950001","  0.381250"," 42.55000"," 42.200001"," 43.22500","24.170000","25.260000",NA," 99.5700"," 35.180000"," 31.575598"," 92.66000","32.240002"," 51.290001"," 36.799999"," 24.84000","45.90000"," 27.420000","  8.500000"," 49.735001",NA," 39.69000"," 29.150000","31.42234",NA,"36.020000"," 52.950001"," 22.995316"
"1005","2004-01-02"," 85.00000"," 42.390778"," 62.070000","  0.384821"," 42.50000"," 41.584999"," 43.24000","24.360001","25.400000",NA," 98.8000"," 35.750000"," 31.508863"," 92.86000","32.360001"," 51.660000"," 36.560001"," 24.95000","48.88000"," 27.580000","  8.587500"," 49.825001",NA," 39.75000"," 29.525000","31.56623",NA,"36.430000"," 53.349998"," 23.172886"
"1006","2004-01-05"," 83.58000"," 42.084423"," 62.759998","  0.382500"," 42.20000"," 41.924999"," 43.27500","24.400000","25.174999",NA," 97.3000"," 35.070000"," 31.604200"," 92.00000","32.520000"," 52.000000"," 36.660000"," 24.98000","48.10000"," 27.730000","  8.431250"," 49.494999",NA," 39.80000"," 28.500000","31.92596",NA,"35.779999"," 52.799999"," 23.350454"
"1007","2004-01-06"," 84.50000"," 41.970634"," 62.349998","  0.397321"," 42.00000"," 42.160000"," 43.31000","24.830000","25.110001",NA," 97.3600"," 35.090000"," 31.670935"," 92.20000","32.919998"," 51.709999"," 37.150002"," 24.98000","48.01000"," 28.190001","  8.431250"," 49.410000",NA," 39.66000"," 28.125000","32.60045",NA,"35.099998"," 52.349998"," 23.676001"
"1008","2004-01-07"," 84.12000"," 42.399532"," 62.480000","  0.394643"," 41.93000"," 41.759998"," 43.42500","25.170000","25.100000",NA," 96.7600"," 35.439999"," 32.319225"," 93.14000","33.330002"," 51.650002"," 37.500000"," 25.34000","47.96000"," 28.170000","  8.438750"," 49.250000",NA," 39.65000"," 28.650000","32.78032",NA,"35.029999"," 53.340000"," 24.149521"
"1009","2004-01-08"," 83.24000"," 42.434544"," 63.630001","  0.407857"," 42.50000"," 41.369999"," 42.75000","25.840000","24.905001",NA," 98.7300"," 35.889999"," 33.606277"," 93.21000","34.169998"," 51.750000"," 38.099998"," 25.33000","47.95000"," 28.389999","  8.496250"," 49.895000",NA," 39.60000"," 28.655001","33.09508",NA,"34.599998"," 54.139999"," 24.267900"
"1010","2004-01-09"," 82.35000"," 41.883106"," 62.830002","  0.414821"," 42.80000"," 40.525002"," 42.95000","25.980000","25.059999",NA," 98.7400"," 35.400002"," 33.320267"," 91.75000","33.830002"," 51.900002"," 38.400002"," 25.28000","47.60000"," 28.030001","  8.546250"," 49.439999",NA," 39.65000"," 28.715000","33.22998",NA,"34.310001"," 53.150002"," 24.415874"
"1011","2004-01-12"," 82.54000"," 41.918118"," 63.259998","  0.415179"," 42.64000"," 40.549999"," 42.66000","26.580000","24.750000",NA," 97.6000"," 35.630001"," 33.167725"," 91.21000","34.270000"," 51.490002"," 38.500000"," 25.03000","46.30000"," 27.670000","  8.525000"," 49.740002",NA," 41.00000"," 28.575001","32.24072",NA,"34.230000"," 52.599998"," 24.445471"
"1012","2004-01-13"," 83.05000"," 41.839340"," 63.139999","  0.441071"," 42.30000"," 41.474998"," 42.42500","27.070000","24.879999",NA," 97.8500"," 35.439999"," 33.367935"," 91.45000","34.330002"," 52.400002"," 38.799999"," 25.02000","45.69000"," 27.549999","  8.610000"," 50.009998",NA," 41.55000"," 28.500000","33.18501",NA,"34.599998"," 52.389999"," 24.475065"
"1013","2004-01-14"," 83.13000"," 41.970634"," 63.799999","  0.435714"," 42.60000"," 41.235001"," 42.35000","27.020000","24.860001",NA," 97.5000"," 35.080002"," 33.510941"," 89.90000","33.790001"," 52.180000"," 39.080002"," 24.80000","45.74000"," 27.520000","  8.625000"," 49.875000",NA," 41.95000"," 28.475000","33.05011",NA,"34.730000"," 52.759998"," 24.544121"
"1014","2004-01-15"," 83.70000"," 42.802170"," 64.239998","  0.409107"," 43.20000"," 42.000000"," 42.94000","27.350000","24.700001",NA,"100.4000"," 35.529999"," 34.492908"," 95.07000","32.709999"," 52.070000"," 39.849998"," 25.15000","46.25000"," 27.549999","  8.646250"," 49.955002",NA," 42.08000"," 28.950001","33.22998",NA,"34.669998"," 53.169998"," 24.593445"
"1015","2004-01-16"," 84.95000"," 43.484905"," 63.580002","  0.408750"," 43.45000"," 42.000000"," 42.22000","27.900000","24.865000",NA,"101.1500"," 35.799999"," 35.036331"," 95.00000","33.369999"," 51.490002"," 39.000000"," 25.10000","46.15000"," 27.709999","  8.662500"," 49.985001",NA," 42.05000"," 29.299999","33.27494",NA,"34.849998"," 53.650002"," 24.593445"
"1016","2004-01-20"," 86.20000"," 43.633705"," 64.000000","  0.404821"," 44.55000"," 41.799999"," 42.52500","29.350000","24.850000",NA,"101.1700"," 34.959999"," 35.007729"," 96.00000","32.990002"," 50.799999"," 39.400002"," 25.42000","46.00000"," 27.980000","  8.693750"," 49.200001",NA," 42.15000"," 29.375000","33.27494",NA,"34.619999"," 53.279999"," 24.465200"
"1017","2004-01-21"," 80.95000"," 43.782505"," 62.869999","  0.405357"," 43.23000"," 41.105000"," 43.10000","28.520000","24.910000",NA,"100.3000"," 35.150002"," 33.701614"," 97.23000","32.240002"," 51.509998"," 39.090000"," 25.32000","46.10000"," 28.129999","  8.701250"," 49.099998",NA," 41.90000"," 29.299999","33.43682",NA,"34.250000"," 52.900002"," 23.981815"
"1018","2004-01-22"," 81.98000"," 43.983826"," 62.990002","  0.402857"," 43.40000"," 41.775002"," 43.79000","28.540001","24.764999",NA,"101.0700"," 35.639999"," 34.607315"," 97.84000","32.270000"," 52.650002"," 40.040001"," 25.38000","46.35000"," 28.360001","  8.821250"," 49.125000",NA," 42.13000"," 29.850000","33.27494",NA,"34.810001"," 53.490002"," 24.248171"
"1019","2004-01-23"," 82.65000"," 43.896294"," 62.029999","  0.400357"," 42.85000"," 42.040001"," 43.58500","28.139999","24.700001",NA,"101.0800"," 36.049999"," 34.130630"," 97.82000","31.900000"," 53.299999"," 39.939999"," 25.34000","46.11000"," 28.280001","  8.718750"," 49.740002",NA," 41.95000"," 30.334999","33.71561",NA,"34.639999"," 53.480000"," 24.366550"
"1020","2004-01-26"," 81.96000"," 43.729988"," 63.619999","  0.401071"," 41.85000"," 41.849998"," 43.42500","27.389999","24.950001",NA," 99.4200"," 35.889999"," 34.082962"," 97.90000","31.700001"," 53.000000"," 39.450001"," 25.28000","46.45000"," 28.490000","  8.697500"," 48.974998",NA," 41.89000"," 29.834999","33.72460",NA,"34.730000"," 54.220001"," 23.597080"
"1021","2004-01-27"," 82.67000"," 44.596535"," 64.849998","  0.411429"," 42.30000"," 42.849998"," 43.80500","28.250000","25.020000",NA,"102.1900"," 35.919998"," 34.654984"," 99.40000","32.299999"," 53.349998"," 40.150002"," 25.52000","47.75000"," 28.639999","  8.743750"," 49.775002",NA," 41.45000"," 29.985001","33.96742",NA,"34.750000"," 54.500000"," 24.100195"
"1022","2004-01-28"," 82.25000"," 44.535263"," 64.809998","  0.407857"," 41.95000"," 40.650002"," 43.85000","27.840000","24.900000",NA,"101.3000"," 36.119999"," 34.044827"," 99.15000","31.879999"," 53.400002"," 40.000000"," 25.55000","47.80000"," 28.299999","  8.725000"," 49.590000",NA," 41.00000"," 29.750000","33.49977",NA,"34.639999"," 54.439999"," 23.745054"
"1023","2004-01-29"," 80.02000"," 43.975071"," 64.370003","  0.404107"," 42.50000"," 40.000000"," 43.57500","27.059999","24.625000",NA," 99.2500"," 35.049999"," 34.321304"," 98.10000","31.559999"," 53.200001"," 39.169998"," 25.30000","47.90000"," 27.809999","  8.610000"," 49.400002",NA," 40.70000"," 29.950001","33.18501",NA,"34.150002"," 53.380001"," 23.478701"
"1024","2004-01-30"," 79.20000"," 44.596535"," 64.930000","  0.404464"," 42.00000"," 38.525002"," 43.65500","26.370001","24.549999",NA," 99.4100"," 35.450001"," 34.702652"," 98.02000","30.879999"," 53.820000"," 39.049999"," 25.40000","48.08000"," 27.840000","  8.541250"," 50.250000",NA," 41.41000"," 30.400000","33.45481",NA,"34.549999"," 54.250000"," 23.399780"
"1025","2004-02-02"," 78.89000"," 45.419315"," 64.650002","  0.401071"," 41.67000"," 39.125000"," 43.16000","26.110001","24.500000",NA," 99.2300"," 35.470001"," 34.283169"," 99.15000","30.900000"," 53.410000"," 39.099998"," 25.82000","47.88000"," 27.610001","  8.700000"," 50.404999",NA," 42.50000"," 30.405001","33.05011",NA,"34.509998"," 54.200001"," 23.478701"
"1026","2004-02-03"," 79.10000"," 45.953251"," 66.250000","  0.398214"," 42.54000"," 38.724998"," 43.00000","26.379999","24.730000",NA," 99.7700"," 35.049999"," 34.130630"," 99.00000","30.440001"," 53.650002"," 39.099998"," 25.86000","48.02000"," 27.400000","  8.750000"," 50.650002",NA," 43.00000"," 30.025000","33.97641",NA,"34.599998"," 54.689999"," 23.113695"
"1027","2004-02-04"," 78.90000"," 45.743179"," 66.029999","  0.392857"," 43.10000"," 38.125000"," 42.85000","24.900000","24.715000",NA,"101.1500"," 35.049999"," 33.415604"," 99.38000","30.950001"," 53.980000"," 39.119999"," 26.35000","48.60000"," 27.219999","  8.737500"," 50.994999",NA," 43.10000"," 30.045000","33.09508",NA,"34.500000"," 54.950001"," 22.748690"
"1028","2004-02-05"," 79.10000"," 45.568119"," 65.750000","  0.389643"," 43.63000"," 37.900002"," 42.65000","24.400000","24.799999",NA," 99.7700"," 35.500000"," 33.510941","100.00000","30.350000"," 54.549999"," 39.110001"," 26.23000","48.99000"," 27.059999","  8.835000"," 51.334999",NA," 42.24000"," 29.625000","32.87025",NA,"34.470001"," 55.840000"," 22.985451"
"1029","2004-02-06"," 79.00000"," 45.821957"," 64.629997","  0.400893"," 44.36000"," 38.200001"," 42.42500","24.049999","25.125000",NA," 99.2900"," 35.599998"," 33.749283"," 98.85000","30.049999"," 54.490002"," 39.000000"," 27.20000","48.74000"," 27.030001","  8.831250"," 51.250000",NA," 42.20000"," 29.400000","32.93320",NA,"33.650002"," 56.500000"," 22.788151"
"1030","2004-02-09"," 79.80000"," 46.259605"," 65.250000","  0.403929"," 44.20000"," 39.230000"," 42.74000","24.850000","25.549999",NA,"101.3400"," 36.330002"," 34.111561"," 99.31000","31.100000"," 54.230000"," 39.849998"," 26.93000","48.70000"," 27.190001","  8.893750"," 50.930000",NA," 42.68000"," 29.875000","33.18501",NA,"34.980000"," 57.049999"," 23.034775"
"1031","2004-02-10"," 79.55000"," 46.390900"," 64.129997","  0.403929"," 43.82000"," 38.770000"," 42.79000","24.620001","26.174999",NA,"101.6500"," 36.299999"," 33.920887"," 98.45000","30.680000"," 54.110001"," 39.430000"," 26.78000","48.25000"," 26.870001","  8.975000"," 51.099998",NA," 42.96000"," 29.709999","33.60769",NA,"34.299999"," 57.150002"," 23.528025"
"1032","2004-02-11"," 80.75000"," 46.084545"," 64.879997","  0.412321"," 43.60000"," 38.154999"," 43.28500","24.830000","25.799999",NA,"103.6000"," 36.099998"," 33.720680"," 99.20000","30.870001"," 54.279999"," 39.580002"," 26.77000","48.37000"," 26.969999","  9.025000"," 51.090000",NA," 42.96000"," 30.000000","33.81454",NA,"34.570000"," 57.700001"," 27.543079"
"1033","2004-02-12"," 81.40000"," 46.933586"," 65.230003","  0.421607"," 44.30000"," 39.375000"," 43.78000","24.190001","25.660000",NA,"107.3300"," 36.770000"," 34.464310","100.06000","30.950001"," 54.490002"," 40.220001"," 26.93000","48.62000"," 27.090000","  9.146250"," 51.480000",NA," 42.93000"," 29.850000","33.85950",NA,"34.900002"," 56.770000"," 27.572676"
"1034","2004-02-13"," 81.05000"," 46.741020"," 65.110001","  0.425893"," 44.20000"," 39.250000"," 43.59000","24.230000","25.990000",NA,"107.3500"," 36.599998"," 35.103065"," 99.10000","31.000000"," 54.619999"," 40.470001"," 26.61000","48.32000"," 26.980000","  9.013750"," 51.375000",NA," 43.20000"," 29.674999","33.82353",NA,"34.900002"," 57.330002"," 27.227400"
"1035","2004-02-17"," 80.40000"," 46.846058"," 65.040001","  0.412500"," 44.60000"," 39.325001"," 43.62500","24.459999","25.650000",NA,"106.6500"," 36.259998"," 34.721718"," 99.99000","30.379999"," 54.480000"," 40.419998"," 26.79000","48.82000"," 26.719999","  9.025000"," 51.240002",NA," 43.31000"," 30.000000","34.62392",NA,"34.520000"," 57.380001"," 27.030100"
"1036","2004-02-18"," 80.20000"," 46.994858"," 64.540001","  0.413929"," 44.90000"," 39.610001"," 43.70000","24.370001","25.570000",NA,"107.1600"," 36.549999"," 34.559647"," 99.31000","30.840000"," 54.099998"," 40.669998"," 27.00000","48.95000"," 26.900000","  9.112500"," 51.709999",NA," 43.18000"," 30.350000","34.89372",NA,"34.919998"," 57.599998"," 26.438200"
