,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2012-11-20,86.46,15.08,13.52,5.79,91.556,2.4,1.39,1.2814
2012-11-21,87.08,15.31,13.22,5.72,91.6645,2.4,1.42,1.2816
2012-11-23,87.01,15.14,15.48,5.71,91.2616,2.42,1.41,1.2959
2012-11-26,87.28,15.5,13.18,5.68,91.2789,2.39,1.39,1.2966
2012-11-27,86.81,15.92,13.68,5.65,91.2608,2.38,1.37,1.294
2012-11-28,86.1,15.51,13.7,5.66,91.33,2.38,1.36,1.2923
2012-11-29,87.64,15.06,12.67,5.58,91.2104,2.4,1.37,1.2953
2012-11-30,88.54,15.87,13.24,5.65,91.1038,2.41,1.37,1.301
2012-12-03,88.69,16.64,13.4,5.6,91.0084,2.44,1.38,1.3066
2012-12-04,88.04,17.12,13.95,5.58,90.9748,2.45,1.37,1.3081
2012-12-05,87.36,16.46,14.0,5.51,90.9423,2.45,1.35,1.3077
2012-12-06,85.47,16.58,14.07,5.48,91.0629,2.46,1.34,1.2968
2012-12-07,85.45,15.9,13.87,5.42,91.0437,2.5,1.39,1.2942
2012-12-10,85.14,16.05,14.2,5.41,90.9631,2.5,1.39,1.293
2012-12-11,85.36,15.57,14.16,5.35,90.8403,2.5,1.42,1.2992
2012-12-12,86.35,15.95,13.34,5.29,90.7708,2.51,1.47,1.3038
2012-12-13,85.39,16.56,13.01,5.27,90.776,2.47,1.47,1.3077
2012-12-14,86.32,17.0,12.6,5.28,90.7156,2.46,1.48,1.3134
2012-12-17,86.71,16.34,11.97,5.31,90.6193,2.48,1.53,1.3169
2012-12-18,87.46,15.57,13.69,5.19,90.5161,2.51,1.56,1.3224
2012-12-19,89.09,17.36,13.73,5.19,90.4896,2.48,1.54,1.326
2012-12-20,89.76,17.67,14.53,5.19,90.6002,2.5,1.53,1.3224
2012-12-21,88.2,17.84,13.82,5.26,90.9597,2.48,1.51,1.3166
2012-12-24,88.29,18.59,13.21,5.24,91.0354,2.48,1.53,1.3179
2012-12-26,90.71,19.48,13.56,5.24,91.0606,2.48,1.51,1.3228
2012-12-27,90.91,19.47,14.83,5.28,91.1037,2.47,1.48,1.3228
2012-12-28,90.66,22.72,15.3,5.3,91.0419,2.46,1.46,1.322
2012-12-31,91.83,18.02,14.38,5.34,91.0834,2.45,1.53,1.3186
2013-01-02,93.14,14.68,13.43,5.16,90.6941,2.48,1.59,1.3195
2013-01-03,92.97,14.56,13.72,5.06,90.8097,2.46,1.65,1.311
2013-01-04,93.12,13.83,13.78,5.04,91.1025,2.48,1.66,1.3047
2013-01-07,93.2,13.79,14.51,5.02,90.9853,2.52,1.65,1.3099
2013-01-08,93.21,13.62,14.08,5.02,91.0571,2.49,1.64,1.3068
2013-01-09,93.08,13.81,14.16,4.99,91.0088,2.52,1.64,1.3078
2013-01-10,93.81,13.49,13.27,4.94,90.6426,2.53,1.65,1.322
2013-01-11,93.6,13.36,13.79,4.93,90.5352,2.52,1.63,1.3353
2013-01-14,94.27,13.52,13.78,4.91,90.4935,2.55,1.63,1.3369
2013-01-15,93.26,13.55,13.76,4.96,90.5191,2.52,1.6,1.3342
2013-01-16,94.28,13.42,14.49,4.95,90.5961,2.49,1.58,1.3305
2013-01-17,95.49,13.57,14.9,4.88,90.5401,2.53,1.61,1.3356
2013-01-18,95.61,12.46,13.8,4.89,90.8698,2.53,1.61,1.3303
2013-01-22,96.09,12.43,12.71,4.88,90.7893,2.54,1.6,1.3304
2013-01-23,95.06,12.46,12.46,4.85,90.8376,2.52,1.6,1.3308
2013-01-24,95.35,12.69,13.03,4.82,90.9112,2.5,1.65,1.3378
2013-01-25,95.15,12.89,14.08,4.73,91.0869,2.54,1.7,1.3456
2013-01-28,95.95,13.57,14.39,4.72,91.2354,2.55,1.71,1.3459
2013-01-29,97.62,13.31,13.59,4.78,90.9406,2.56,1.73,1.3484
2013-01-30,97.98,14.32,13.21,4.84,90.8836,2.57,1.76,1.3564
2013-01-31,97.65,14.28,13.76,4.95,90.798,2.59,1.75,1.3584
2013-02-01,97.46,12.9,13.32,4.94,90.6923,2.59,1.77,1.3692
2013-02-04,96.21,14.67,13.78,5.01,90.9775,2.59,1.75,1.3527
2013-02-05,96.68,13.72,13.03,5.01,90.8811,2.59,1.77,1.3569
2013-02-06,96.44,13.41,13.57,5.04,91.0176,2.58,1.73,1.3528
2013-02-07,95.84,13.5,13.59,5.08,91.2913,2.57,1.74,1.3382
2013-02-08,95.71,13.02,13.14,5.08,91.3057,2.56,1.74,1.3366
2013-02-11,97.01,12.94,14.38,5.06,91.4451,2.57,1.72,1.3414
2013-02-12,97.48,12.64,14.06,5.04,91.278,2.59,1.73,1.345
2013-02-13,97.03,12.98,14.7,4.97,91.271,2.59,1.76,1.3448
2013-02-14,97.3,12.66,14.72,4.97,91.3661,2.56,1.73,1.3334
2013-02-15,95.95,12.46,15.9,4.96,91.4552,2.54,1.72,1.3362
2013-02-19,96.69,12.31,15.75,4.92,91.5074,2.55,1.74,1.3387
2013-02-20,94.92,14.68,18.59,4.92,91.669,2.54,1.75,1.335
2013-02-21,92.79,15.22,16.9,4.99,92.0395,2.53,1.73,1.3204
2013-02-22,93.12,14.17,16.26,4.97,92.1197,2.54,1.7,1.3166
2013-02-25,92.74,18.99,17.48,4.97,92.1976,2.5,1.63,1.3172
2013-02-26,92.63,16.87,15.61,5.02,92.4248,2.5,1.63,1.3054
2013-02-27,92.84,14.73,15.57,4.98,92.2341,2.52,1.64,1.3104
2013-02-28,92.03,15.51,15.79,4.98,92.2951,2.53,1.64,1.3079
2013-03-01,90.71,15.36,15.75,5.0,92.6177,2.53,1.61,1.2988
2013-03-04,90.13,14.01,16.03,4.98,92.6316,2.53,1.64,1.2996
2013-03-05,90.88,13.48,15.47,4.92,92.4965,2.55,1.65,1.3019
2013-03-07,91.53,13.06,14.84,4.81,92.5462,2.56,1.75,1.3098
2013-03-08,92.01,12.59,13.54,4.76,92.6253,2.56,1.79,1.2992
2013-03-11,92.07,11.56,12.96,4.75,92.5352,2.57,1.8,1.3014
2013-03-12,92.44,12.27,12.07,4.76,92.3854,2.55,1.76,1.3023
2013-03-13,92.47,11.83,12.24,4.75,92.471,2.56,1.77,1.2949
2013-03-14,93.03,11.3,12.59,4.71,92.4696,2.57,1.77,1.2974
2013-03-15,93.49,11.3,12.43,4.72,92.1281,2.56,1.76,1.3076
2013-03-18,93.71,13.36,13.3,4.77,92.3378,2.56,1.7,1.2956
2013-03-19,92.44,14.39,14.52,4.78,92.5261,2.53,1.68,1.2888
2013-03-20,93.21,12.67,13.33,4.76,92.4142,2.53,1.7,1.295
2013-03-21,92.46,13.99,13.37,4.76,92.3323,2.52,1.68,1.2928
2013-03-22,93.41,13.57,12.89,4.78,92.2052,2.53,1.67,1.2996
2013-03-25,94.55,13.74,12.99,4.75,92.3082,2.53,1.69,1.2881
2013-03-26,95.99,12.77,12.48,4.78,92.2321,2.53,1.67,1.2858
2013-03-27,96.53,13.15,12.33,4.81,92.4461,2.51,1.62,1.2782
2013-03-28,97.24,12.7,12.41,4.8,92.2545,2.51,1.62,1.2842
2013-04-01,97.1,13.58,13.13,4.87,92.1688,2.51,1.63,1.2857
2013-04-02,97.23,12.78,13.73,4.84,92.1433,2.51,1.63,1.2836
2013-04-03,95.02,14.21,15.21,4.87,92.1041,2.48,1.59,1.2847
2013-04-04,93.26,13.89,16.03,4.89,92.3897,2.48,1.56,1.2854
2013-04-05,92.76,13.92,14.46,4.95,92.1044,2.46,1.48,1.3027
2013-04-08,93.36,13.19,14.22,4.9,92.2318,2.45,1.52,1.3008
2013-04-09,94.18,12.84,13.54,4.87,91.967,2.45,1.54,1.3092
2013-04-10,94.59,12.36,15.15,4.78,91.9599,2.44,1.6,1.306
2013-04-11,93.44,12.24,15.29,4.73,91.6973,2.47,1.58,1.3124
2013-04-12,91.23,12.06,21.32,4.75,91.7968,2.43,1.53,1.3094
2013-04-15,88.75,17.27,34.48,4.79,91.9458,2.41,1.5,1.3082
2013-04-16,88.73,13.96,30.02,4.78,91.8451,2.4,1.51,1.3141
2013-04-17,86.65,16.51,26.93,4.8,92.1373,2.37,1.49,1.3049
2013-04-18,87.83,17.56,24.57,4.8,92.1761,2.27,1.48,1.3072
2013-04-19,88.04,14.97,24.37,4.78,92.2167,2.32,1.49,1.3066
2013-04-22,88.81,14.39,23.28,4.75,92.3592,2.35,1.48,1.305
2013-04-23,89.21,13.48,23.68,4.71,92.3836,2.38,1.51,1.3012
2013-04-24,91.07,13.61,21.49,4.66,92.4582,2.38,1.5,1.2997
2013-04-25,93.27,13.62,22.35,4.61,92.0395,2.4,1.51,1.3004
2013-04-26,92.63,13.61,24.21,4.6,91.9013,2.38,1.48,1.3024
2013-04-29,94.09,13.71,23.16,4.53,91.6539,2.37,1.5,1.309
2013-04-30,93.22,13.52,22.09,4.55,91.3742,2.34,1.48,1.3168
2013-05-01,90.74,14.49,22.93,4.5,91.4332,2.3,1.46,1.3192
2013-05-02,93.7,13.59,22.06,4.45,91.6175,2.28,1.46,1.3066
2013-05-03,95.25,12.85,20.37,4.33,91.5088,2.31,1.56,1.3112
2013-05-06,95.8,12.66,20.37,4.3,91.6388,2.31,1.58,1.3067
2013-05-07,95.28,12.83,22.07,4.24,91.5201,2.32,1.6,1.3085
2013-05-08,96.24,12.66,20.64,4.24,91.1849,2.29,1.59,1.3177
2013-05-09,96.09,13.13,21.62,4.23,91.3037,2.31,1.59,1.3105
2013-05-10,95.81,12.59,23.95,4.23,92.2528,2.35,1.64,1.2955
2013-05-13,94.76,12.55,25.04,4.35,92.2712,2.33,1.68,1.2981
2013-05-14,93.96,12.77,25.06,4.35,92.3698,2.33,1.7,1.2969
2013-05-15,93.95,12.81,28.01,4.36,92.7692,2.3,1.68,1.2857
2013-05-16,94.85,13.07,27.18,4.42,92.6603,2.27,1.64,1.2898
2013-05-17,95.72,12.45,28.34,4.37,93.1618,2.26,1.69,1.2818
2013-05-20,96.29,13.02,26.66,4.34,93.036,2.28,1.71,1.2865
2013-05-21,95.55,13.37,27.18,4.35,92.9663,2.28,1.68,1.291
2013-05-22,93.98,13.82,27.61,4.27,93.3104,2.27,1.77,1.2864
2013-05-23,94.12,14.07,26.08,4.42,93.2114,2.26,1.76,1.2944
2013-05-24,93.84,13.99,24.9,4.45,93.2769,2.27,1.75,1.292
2013-05-28,94.65,14.48,24.86,4.35,93.5854,2.29,1.86,1.287
2013-05-29,93.13,14.83,22.76,4.55,93.531,2.23,1.83,1.2944
2013-05-30,93.57,14.53,21.43,4.54,93.422,2.18,1.82,1.3042
2013-05-31,91.93,16.3,22.63,4.62,93.6077,2.21,1.86,1.2988
2013-06-03,93.41,16.28,21.68,4.76,93.1631,2.2,1.83,1.3098
2013-06-04,93.36,16.27,22.32,4.79,93.3068,2.19,1.82,1.3075
2013-06-05,93.66,17.5,22.65,5.03,93.275,2.16,1.8,1.3088
2013-06-06,94.71,16.63,22.33,5.08,92.809,2.13,1.78,1.3248
2013-06-07,96.11,15.14,23.58,4.89,92.6056,2.14,1.85,1.3242
2013-06-10,95.82,15.44,22.68,4.86,92.973,2.11,1.9,1.3234
2013-06-11,95.5,17.07,23.27,5.08,92.7996,2.07,1.86,1.3278
2013-06-12,95.98,18.59,22.04,5.02,92.4774,2.04,1.91,1.3354
2013-06-13,96.66,16.41,22.69,5.11,92.3449,2.04,1.87,1.3314
2013-06-14,97.83,17.15,20.91,5.04,92.1886,2.05,1.85,1.333
2013-06-17,97.86,16.8,21.27,4.97,92.3332,2.04,1.92,1.3341
2013-06-18,98.46,16.61,22.7,4.96,92.5432,2.06,1.93,1.3407
2013-06-19,98.24,16.64,22.53,4.85,92.4755,2.04,2.02,1.3404
2013-06-20,94.89,20.49,29.94,5.12,94.125,1.95,2.08,1.3214
2013-06-21,93.81,18.9,27.19,5.09,94.4243,1.93,2.14,1.3113
2013-06-24,95.07,20.11,27.69,5.34,94.5714,1.93,2.15,1.3091
2013-06-25,95.25,18.47,25.86,5.34,94.3285,1.96,2.17,1.308
2013-06-26,95.47,17.21,31.43,5.29,94.3806,1.95,2.16,1.3006
2013-06-27,97.0,16.86,33.51,5.23,94.2428,1.99,2.13,1.3016
2013-06-28,96.36,16.86,31.84,5.16,94.3046,1.99,2.16,1.301
2013-07-01,97.94,16.37,28.84,5.17,94.0997,2.02,2.16,1.306
2013-07-02,99.65,16.44,28.19,5.15,94.4051,2.04,2.14,1.3017
2013-07-03,101.92,16.2,27.25,5.15,94.4766,2.04,2.16,1.3005
2013-07-05,103.09,14.89,27.15,5.04,95.0639,2.07,2.33,1.2831
2013-07-08,103.03,14.78,26.79,5.11,94.9954,2.07,2.28,1.2863
2013-07-09,103.46,14.35,25.68,5.04,94.9467,2.06,2.28,1.2774
2013-07-10,106.41,14.21,26.24,4.98,94.7595,2.06,2.32,1.2846
2013-07-11,104.77,14.01,23.85,4.9,93.949,2.04,2.26,1.3046
2013-07-12,105.85,13.84,24.07,4.8,94.0029,2.06,2.24,1.3048
2013-07-15,106.2,13.79,23.53,4.77,93.9729,2.1,2.23,1.3039
2013-07-16,105.88,14.42,23.2,4.72,93.5231,2.14,2.21,1.3144
2013-07-17,106.39,13.78,23.61,4.68,93.5498,2.14,2.2,1.3094
2013-07-18,107.94,13.77,22.52,4.57,93.681,2.18,2.24,1.3078
2013-07-19,108.0,12.54,21.19,4.56,93.4759,2.21,2.18,1.3142
2013-07-22,106.61,12.29,21.76,4.53,93.2253,2.22,2.18,1.3193
2013-07-23,107.13,12.66,21.66,4.5,93.1631,2.2,2.2,1.3212
2013-07-24,105.41,13.18,22.61,4.55,93.3124,2.17,2.27,1.3228
2013-07-25,105.47,12.97,21.77,4.65,93.2862,2.17,2.29,1.3234
2013-07-26,104.76,12.72,22.22,4.71,93.1695,2.15,2.27,1.3269
2013-07-29,104.61,13.39,22.77,4.69,93.1663,2.16,2.28,1.3262
2013-07-30,103.14,13.39,23.72,4.66,93.3976,2.17,2.3,1.3266
2013-07-31,105.1,13.45,24.99,4.71,93.5703,2.22,2.29,1.3282
2013-08-01,107.93,12.94,24.61,4.63,93.7971,2.26,2.39,1.3217
2013-08-02,106.94,11.98,24.24,4.74,93.5789,2.21,2.33,1.3268
2013-08-05,106.61,11.84,23.49,4.74,93.507,2.25,2.35,1.3257
2013-08-06,105.32,12.72,23.82,4.76,93.3198,2.28,2.35,1.3296
2013-08-07,104.41,12.98,23.49,4.81,93.2651,2.26,2.29,1.3329
2013-08-08,103.45,12.73,21.71,4.8,92.8482,2.24,2.28,1.3392
2013-08-09,106.04,13.41,21.5,4.8,92.8394,2.24,2.25,1.3338
2013-08-12,106.19,12.81,21.58,4.78,92.9177,2.24,2.29,1.3312
2013-08-13,106.78,12.31,21.37,4.72,93.4759,2.23,2.37,1.3247
2013-08-14,106.89,13.04,21.21,4.69,93.382,2.21,2.37,1.3256
2013-08-15,107.43,14.73,22.45,4.74,93.5058,2.17,2.41,1.3263
2013-08-16,107.58,14.37,22.97,4.7,93.4254,2.16,2.48,1.3321
2013-08-19,107.14,15.1,24.25,4.71,93.6622,2.13,2.52,1.3348
2013-08-20,104.9,14.91,23.82,4.8,93.5534,2.15,2.46,1.3426
2013-08-21,103.93,15.94,23.28,4.77,94.036,2.14,2.49,1.3368
2013-08-22,104.93,14.76,22.69,4.73,94.2802,2.11,2.48,1.3362
2013-08-23,106.48,13.98,22.63,4.75,93.9464,2.13,2.42,1.3392
2013-08-26,105.88,14.99,23.67,4.75,94.1852,2.15,2.38,1.3369
2013-08-27,109.11,16.77,23.9,4.82,94.3933,2.15,2.34,1.3387
2013-08-28,110.17,16.49,25.89,4.77,94.4126,2.15,2.38,1.3326
2013-08-29,108.51,16.81,24.36,4.76,94.6397,2.1,2.36,1.3228
2013-09-03,108.67,16.61,25.2,4.69,94.9573,2.1,2.43,1.3164
2013-09-04,107.29,15.88,24.61,4.64,94.5738,2.07,2.44,1.3212
2013-09-05,108.5,15.77,25.64,4.59,94.889,2.06,2.46,1.312
2013-09-06,110.62,15.85,23.59,4.63,94.2486,2.07,2.48,1.3166
2013-09-09,109.62,15.63,22.04,4.66,94.0008,2.06,2.45,1.326
2013-09-10,107.48,14.53,22.58,4.6,93.9379,2.1,2.46,1.326
2013-09-11,107.65,13.82,22.63,4.63,93.7111,2.13,2.46,1.3301
2013-09-12,108.72,14.29,25.09,4.61,93.5902,2.11,2.47,1.3315
2013-09-13,108.31,14.16,24.88,4.6,93.6665,2.1,2.45,1.3276
2013-09-16,106.54,14.38,25.12,4.54,93.2874,2.12,2.47,1.335
2013-09-17,105.36,14.53,25.35,4.59,93.223,2.16,2.47,1.3357
2013-09-18,108.23,13.59,23.2,4.67,93.2568,2.2,2.35,1.3351
2013-09-19,106.26,13.16,21.75,4.51,92.4081,2.21,2.42,1.3527
2013-09-20,104.7,13.12,22.27,4.54,92.6048,2.23,2.41,1.3522
2013-09-23,103.62,14.31,22.7,4.6,92.6129,2.26,2.37,1.352
2013-09-24,103.22,14.08,22.84,4.65,92.769,2.19,2.32,1.349
2013-09-25,102.68,14.01,21.97,4.7,92.7674,2.18,2.27,1.3536
2013-09-26,103.1,14.06,21.79,4.69,93.0095,2.19,2.32,1.3484
2013-09-27,102.86,15.46,22.57,4.75,92.9746,2.18,2.3,1.3537
2013-09-30,102.36,16.6,23.72,4.83,92.9205,2.19,2.31,1.3535
2013-10-01,102.09,15.54,25.48,4.78,92.9513,2.2,2.33,1.3534
2013-10-02,104.15,16.6,24.04,4.78,92.7719,2.2,2.32,1.3592
2013-10-03,103.29,17.67,24.54,4.75,92.746,2.19,2.29,1.3642
2013-10-04,103.83,16.74,24.77,4.7,92.6468,2.2,2.33,1.3582
2013-10-07,103.07,19.41,24.81,4.69,92.6724,2.2,2.28,1.3569
2013-10-08,103.54,20.34,25.44,4.68,92.7557,2.18,2.26,1.3582
2013-10-09,101.63,19.6,25.81,4.67,93.0828,2.21,2.31,1.3513
2013-10-10,103.08,16.48,25.36,4.61,92.8578,2.21,2.36,1.3535
2013-10-11,102.17,15.72,25.83,4.62,92.8539,2.2,2.35,1.3559
2013-10-15,101.15,18.66,26.07,4.54,92.7641,2.21,2.38,1.3494
2013-10-16,102.34,14.71,24.72,4.55,92.6818,2.19,2.35,1.349
2013-10-17,100.72,13.48,22.31,4.53,92.0245,2.16,2.28,1.3664
2013-10-18,100.87,13.04,21.43,4.46,91.9988,2.18,2.27,1.3693
2013-10-21,99.28,13.16,21.52,4.41,92.2497,2.19,2.3,1.3672
2013-10-22,97.63,13.33,20.75,4.44,91.9562,2.17,2.23,1.3778
2013-10-23,96.9,13.42,20.52,4.44,92.0946,2.15,2.2,1.3786
2013-10-24,96.65,13.2,20.67,4.4,92.1866,2.17,2.2,1.381
2013-10-25,97.4,13.09,19.9,4.42,92.1621,2.19,2.21,1.3794
2013-10-28,98.74,13.31,20.32,4.44,92.1871,2.19,2.22,1.3786
2013-10-29,98.29,13.41,20.65,4.45,92.3009,2.18,2.22,1.377
2013-10-30,96.81,13.65,20.81,4.43,92.3055,2.18,2.22,1.3771
2013-10-31,96.29,13.75,20.57,4.36,92.7308,2.17,2.26,1.3594
2013-11-01,94.56,13.28,20.68,4.31,93.1549,2.15,2.32,1.3488
2013-11-04,94.58,12.93,20.3,4.33,92.9358,2.13,2.31,1.3516
2013-11-05,93.4,13.27,20.19,4.33,93.2111,2.14,2.37,1.347
2013-11-06,94.74,12.67,19.43,4.35,93.0942,2.19,2.37,1.353
2013-11-07,94.25,13.91,20.01,4.34,93.4002,2.17,2.34,1.339
2013-11-08,94.56,12.9,19.37,4.38,93.6618,2.18,2.45,1.3357
2013-11-12,93.12,12.82,21.2,4.35,93.765,2.18,2.46,1.3428
2013-11-13,93.91,12.52,20.46,4.42,93.4847,2.17,2.43,1.3456
2013-11-14,93.76,12.37,19.44,4.41,93.4326,2.18,2.4,1.3468
2013-11-15,93.8,12.19,18.03,4.38,93.2852,2.18,2.4,1.348
2013-11-18,93.03,13.1,19.52,4.35,92.9823,2.19,2.36,1.352
2013-11-19,93.35,13.39,19.45,4.31,93.0648,2.18,2.42,1.3529
2013-11-20,93.34,13.4,23.04,4.29,93.2499,2.16,2.52,1.3451
2013-11-21,95.35,12.66,21.3,4.32,93.5636,2.19,2.5,1.347
2013-11-22,94.53,12.26,20.33,4.3,93.4196,2.19,2.44,1.3547
2013-11-25,93.86,12.79,20.02,4.27,93.5537,2.18,2.44,1.3502
2013-11-26,93.41,12.81,19.68,4.27,93.5225,2.17,2.42,1.3555
2013-11-27,92.05,12.98,19.75,4.24,93.6862,2.16,2.46,1.3563
2013-11-29,92.55,13.7,19.33,4.23,93.6288,2.15,2.47,1.3606
2013-12-02,93.61,14.23,21.43,4.19,93.8854,2.15,2.51,1.3552
2013-12-03,95.83,14.55,21.09,4.22,93.8248,2.15,2.51,1.3604
2013-12-04,96.97,14.7,20.82,4.19,93.8994,2.11,2.54,1.3555
2013-12-05,97.14,15.08,21.78,4.16,93.4952,2.12,2.58,1.3664
2013-12-06,97.48,13.79,20.5,4.13,93.4042,2.11,2.58,1.369
2013-12-09,97.1,13.49,20.65,4.11,93.1442,2.12,2.56,1.3726
2013-12-11,97.25,15.42,20.02,4.11,93.084,2.15,2.55,1.3798
2013-12-12,97.21,15.54,22.24,4.11,93.429,2.14,2.55,1.3752
2013-12-13,96.27,15.76,21.87,4.12,93.3566,2.16,2.54,1.3724
2013-12-16,97.18,16.03,21.91,4.09,93.2173,2.18,2.55,1.3757
2013-12-17,96.99,16.21,21.79,4.15,93.3017,2.18,2.51,1.3748
2013-12-18,97.59,13.8,21.39,4.14,93.4204,2.17,2.57,1.3766
2013-12-19,98.4,14.15,22.07,4.07,93.7365,2.15,2.59,1.3666
2013-12-20,99.11,13.79,21.01,4.04,93.7209,2.16,2.52,1.3673
2013-12-23,98.62,13.04,20.76,4.0,93.5717,2.18,2.56,1.3701
2013-12-24,98.87,12.48,20.08,3.96,93.6732,2.19,2.61,1.3676
2013-12-26,99.18,12.33,19.84,3.96,93.7658,2.2,2.58,1.369
2013-12-27,99.94,12.46,19.1,3.96,93.7016,2.22,2.62,1.3766
2013-12-30,98.9,13.56,20.75,3.97,93.4863,2.23,2.6,1.3816
2013-12-31,98.17,13.72,21.65,4.0,93.5574,2.24,2.66,1.3779
2014-01-02,95.14,14.23,20.42,4.0,93.8189,2.26,2.61,1.367
2014-01-03,93.66,13.76,19.19,3.98,93.8528,2.26,2.6,1.3606
2014-01-06,93.12,13.55,19.5,3.96,93.9106,2.26,2.58,1.3636
2014-01-07,93.31,12.92,19.12,3.92,94.0396,2.26,2.56,1.3618
2014-01-08,91.9,12.87,19.43,3.87,94.2179,2.29,2.58,1.3586
2014-01-09,91.36,12.89,18.46,3.88,94.3296,2.31,2.53,1.3591
2014-01-10,92.39,12.14,17.27,3.95,94.0042,2.29,2.49,1.3664
2014-01-13,91.45,13.28,16.67,3.97,93.8988,2.27,2.45,1.3647
2014-01-14,92.15,12.28,16.5,3.92,94.0301,2.26,2.49,1.3682
2014-01-15,93.78,12.28,16.43,3.87,94.3407,2.28,2.49,1.3604
2014-01-16,93.54,12.53,15.39,3.88,94.5504,2.25,2.45,1.36
2014-01-17,93.96,12.44,14.34,3.88,94.5843,2.26,2.44,1.3554
2014-01-21,94.51,12.87,15.97,3.86,94.6787,2.26,2.45,1.356
2014-01-22,96.35,12.84,15.62,3.82,94.8476,2.25,2.43,1.3546
2014-01-23,97.23,13.77,16.01,3.92,94.8412,2.13,2.4,1.368
2014-01-24,96.66,18.14,17.54,4.08,94.8552,2.14,2.38,1.368
2014-01-27,95.82,17.42,18.38,4.09,94.9056,2.14,2.41,1.3679
2014-01-28,97.49,15.8,18.71,4.08,94.8797,2.15,2.39,1.3662
2014-01-29,97.34,17.35,17.45,4.15,94.8618,2.14,2.33,1.3663
2014-01-30,98.25,17.29,17.97,4.12,95.1291,2.15,2.36,1.3549
2014-01-31,97.55,18.41,18.62,4.21,95.1771,2.14,2.33,1.35
2014-02-03,96.44,21.44,19.15,4.28,95.2466,2.14,2.31,1.3523
2014-02-04,97.24,19.11,18.51,4.31,95.0435,2.13,2.33,1.3507
2014-02-05,97.4,19.95,18.52,4.28,95.0282,2.14,2.38,1.3519
2014-02-06,97.84,17.23,17.93,4.21,94.7174,2.16,2.4,1.3604
2014-02-07,99.98,15.29,16.59,4.2,94.7454,2.18,2.41,1.3614
2014-02-10,100.12,15.26,17.08,4.16,94.7186,2.19,2.38,1.3644
2014-02-11,99.96,14.51,16.81,4.08,94.6374,2.19,2.4,1.3654
2014-02-12,100.38,14.3,16.23,4.01,94.6206,2.21,2.45,1.3592
2014-02-14,100.31,13.57,16.26,4.03,94.2708,2.16,2.43,1.369
2014-02-18,102.54,13.87,16.28,4.01,94.1931,2.14,2.4,1.3758
2014-02-19,103.46,15.5,16.48,3.95,94.3797,2.13,2.4,1.3762
2014-02-20,103.2,14.79,16.07,3.92,94.6568,2.13,2.42,1.369
2014-02-24,103.17,14.23,15.94,3.85,94.4039,2.16,2.4,1.3744
2014-02-25,102.2,13.67,15.86,3.84,94.4732,2.15,2.36,1.3749
2014-02-26,102.93,14.35,16.46,3.84,94.7751,2.16,2.34,1.3668
2014-02-27,102.68,14.04,15.75,3.83,94.6719,2.16,2.32,1.3724
2014-02-28,102.88,14.0,16.07,3.81,94.3876,2.17,2.33,1.3806
2014-03-04,103.64,14.1,16.75,3.79,94.6565,2.18,2.37,1.3731
2014-03-05,101.75,13.89,16.58,3.78,94.4676,2.18,2.37,1.3734
2014-03-06,101.82,14.21,16.31,3.78,93.9856,2.21,2.37,1.3848
2014-03-07,102.82,14.11,15.82,3.79,94.2529,2.23,2.42,1.3868
2014-03-10,101.39,14.2,15.83,3.82,94.3728,2.22,2.42,1.388
2014-03-11,100.29,14.8,16.14,3.82,94.3867,2.2,2.4,1.3867
2014-03-12,98.29,14.47,16.67,3.87,94.4618,2.19,2.36,1.3904
2014-03-13,98.57,16.22,17.3,3.92,94.1869,2.17,2.32,1.3927
2014-03-14,99.23,17.82,18.32,3.96,94.2427,2.17,2.29,1.3924
2014-03-18,100.08,14.52,17.37,3.87,94.2629,2.18,2.32,1.3913
2014-03-19,100.71,15.12,17.59,3.74,94.375,2.16,2.31,1.391
2014-03-20,99.68,14.52,16.91,3.79,94.9983,2.13,2.34,1.3784
2014-03-21,99.97,15.0,16.43,3.76,94.8544,2.14,2.3,1.3783
2014-03-24,100.05,15.09,17.53,3.75,94.7588,2.15,2.27,1.3784
2014-03-25,99.66,14.02,17.16,3.73,94.6377,2.14,2.28,1.3777
2014-03-26,100.61,14.93,17.32,3.75,94.5279,2.14,2.26,1.3786
2014-03-27,101.25,14.62,17.6,3.77,94.3312,2.13,2.24,1.3752
2014-03-28,101.73,14.41,17.48,3.73,94.3681,2.13,2.28,1.3753
2014-03-31,101.57,13.88,17.37,3.77,94.2429,2.13,2.29,1.3777
2014-04-01,99.69,13.1,16.65,3.73,94.1241,2.14,2.33,1.3804
2014-04-02,99.6,13.09,16.19,3.66,94.3101,2.14,2.35,1.3761
2014-04-03,100.29,13.37,16.01,3.64,94.5117,2.14,2.34,1.3708
2014-04-04,101.16,13.96,15.81,3.68,94.2188,2.13,2.31,1.3704
2014-04-07,100.43,15.57,15.95,3.72,94.0879,2.12,2.3,1.3745
2014-04-08,102.57,14.89,15.99,3.73,93.6577,2.11,2.29,1.3802
2014-04-09,103.55,13.82,14.83,3.74,93.6714,2.14,2.34,1.3816
2014-04-10,103.37,15.89,15.06,3.77,93.5121,2.14,2.28,1.3892
2014-04-11,103.68,17.03,15.19,3.82,93.6392,2.13,2.26,1.3898
