,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2018-08-08,10.85,3.37,113.1424,2857.7,2.11,0.28,66.92,6.8344
2018-08-09,11.27,3.38,113.3819,2853.58,2.11,0.29,66.81,6.8199
2018-08-10,13.16,3.5,114.3013,2833.28,2.09,0.26,67.61,6.8458
2018-08-13,14.78,3.52,114.8515,2821.93,2.1,0.27,67.25,6.888
2018-08-14,13.31,3.48,114.6582,2839.96,2.09,0.26,67.04,6.8809
2018-08-15,14.64,3.55,115.1527,2818.37,2.08,0.25,65.07,6.933
2018-08-16,13.45,3.49,114.6422,2840.69,2.08,0.24,65.44,6.8792
2018-08-17,12.64,3.49,114.5346,2850.13,2.08,0.26,65.93,6.874
2018-08-20,12.49,3.52,114.3513,2857.05,2.07,0.22,66.5,6.8546
2018-08-21,12.86,3.48,113.8617,2862.96,2.08,0.24,67.32,6.8444
2018-08-22,12.25,3.48,113.6646,2861.82,2.08,0.22,67.85,6.84
2018-08-23,12.41,3.47,114.0948,2856.98,2.09,0.21,69.13,6.8748
2018-08-24,11.99,3.46,113.6009,2874.69,2.09,0.19,69.71,6.803
2018-08-27,12.16,3.43,113.2744,2896.74,2.11,0.18,69.97,6.8145
2018-08-28,12.5,3.4,113.3469,2897.52,2.11,0.21,68.54,6.8018
2018-08-29,12.25,3.39,113.6482,2914.04,2.12,0.22,69.68,6.819
2018-08-30,13.53,3.44,114.0918,2901.13,2.1,0.22,70.25,6.8415
2018-08-31,12.86,3.49,114.2768,2901.52,2.08,0.24,69.84,6.83
2018-09-04,13.16,3.46,114.86,2896.72,2.1,0.24,69.82,6.8427
2018-09-05,13.91,3.49,114.7493,2888.6,2.09,0.24,68.69,6.827
2018-09-06,14.65,3.52,114.6489,2878.05,2.08,0.24,67.81,6.8322
2018-09-07,14.88,3.48,114.5819,2871.68,2.1,0.23,67.73,6.8419
2018-09-10,14.16,3.46,114.6804,2877.13,2.1,0.21,67.55,6.8545
2018-09-11,13.22,3.4,114.7057,2887.89,2.12,0.22,69.29,6.8704
2018-09-12,13.14,3.38,114.2199,2888.92,2.12,0.23,70.37,6.8574
2018-09-13,12.37,3.35,113.9281,2904.18,2.1,0.21,68.6,6.8407
2018-09-14,12.07,3.29,114.067,2904.98,2.1,0.21,68.98,6.8673
2018-09-17,13.68,3.29,113.9166,2888.8,2.1,0.21,68.86,6.854
2018-09-18,12.79,3.24,113.7745,2904.31,2.13,0.24,69.87,6.8591
2018-09-19,11.75,3.24,113.6541,2907.95,2.15,0.27,71.08,6.8466
2018-09-20,11.8,3.25,113.4999,2930.75,2.15,0.26,70.77,6.8455
2018-09-21,11.68,3.25,113.5111,2929.67,2.15,0.26,70.8,6.8559
2018-09-24,12.2,3.28,113.5314,2919.37,2.16,0.25,73.23,6.8559
2018-09-25,12.42,3.26,113.7219,2915.56,2.16,0.27,73.4,6.8632
2018-09-26,12.89,3.27,113.6754,2905.97,2.14,0.23,72.22,6.8763
2018-09-27,12.41,3.25,113.9801,2914.0,2.15,0.23,72.18,6.888
2018-09-28,12.12,3.24,113.8093,2913.98,2.14,0.24,73.16,6.868
2018-10-01,12.0,3.22,113.8247,2924.59,2.14,0.27,75.37,6.868
2018-10-02,12.05,3.22,113.8962,2923.43,2.12,0.23,75.16,6.868
2018-10-03,11.61,3.16,114.1574,2925.51,2.16,0.3,76.4,6.868
2018-10-04,14.22,3.29,114.6871,2901.61,2.16,0.32,74.44,6.868
2018-10-05,14.82,3.32,114.5607,2885.57,2.16,0.35,74.26,6.868
2018-10-09,15.95,3.41,114.6566,2880.34,2.17,0.33,74.95,6.9217
2018-10-10,22.96,3.51,114.6055,2785.68,2.16,0.34,73.18,6.9224
2018-10-11,24.98,3.58,114.4062,2728.37,2.12,0.29,70.97,6.888
2018-10-12,21.31,3.54,114.3681,2767.13,2.12,0.3,71.41,6.9182
2018-10-15,21.3,3.49,114.0436,2750.79,2.13,0.31,71.84,6.9131
2018-10-16,17.62,3.45,113.8953,2809.92,2.13,0.29,71.93,6.9102
2018-10-17,17.4,3.45,114.1743,2809.21,2.13,0.3,69.63,6.9263
2018-10-18,20.06,3.51,114.8151,2768.78,2.1,0.3,68.63,6.9367
2018-10-19,19.89,3.51,114.8561,2767.78,2.11,0.28,69.16,6.9291
2018-10-22,19.64,3.52,115.1774,2755.88,2.11,0.28,69.25,6.9446
2018-10-23,20.71,3.65,115.1642,2740.69,2.09,0.28,66.49,6.9373
2018-10-24,25.23,3.68,115.3743,2656.1,2.07,0.26,66.56,6.942
2018-10-25,24.22,3.72,115.482,2705.57,2.05,0.28,67.25,6.9477
2018-10-26,24.16,3.85,115.4716,2658.69,2.06,0.27,67.58,6.9425
2018-10-29,24.7,3.84,115.8926,2641.25,2.06,0.27,67.0,6.9605
2018-10-30,23.35,3.89,116.2351,2682.63,2.05,0.28,66.18,6.9663
2018-10-31,21.23,3.81,116.5271,2711.74,2.05,0.28,65.31,6.9737
2018-11-01,19.34,3.81,115.8648,2740.37,2.02,0.3,63.67,6.9205
2018-11-02,19.51,3.72,115.6422,2723.06,2.06,0.31,63.12,6.8894
2018-11-05,19.96,3.72,115.7022,2738.31,2.06,0.29,63.12,6.9249
2018-11-06,19.91,3.68,115.5616,2755.45,2.07,0.29,62.16,6.9172
2018-11-07,16.36,3.6,115.2515,2813.89,2.07,0.26,61.69,6.9174
2018-11-08,16.72,3.57,115.6473,2806.83,2.07,0.26,60.71,6.9318
2018-11-09,17.36,3.71,116.477,2781.01,2.04,0.25,60.19,6.9553
2018-11-13,20.02,3.89,116.6684,2722.18,2.02,0.25,55.63,6.9546
2018-11-14,21.25,3.99,116.4973,2701.58,2.0,0.26,56.16,6.95
2018-11-15,19.98,4.11,116.3866,2730.2,2.0,0.25,56.45,6.938
2018-11-16,18.14,4.18,115.926,2736.27,2.02,0.27,56.49,6.9367
2018-11-19,20.1,4.25,115.9865,2690.73,1.99,0.27,57.16,6.9398
2018-11-20,22.48,4.33,116.237,2641.89,1.97,0.27,53.39,6.9448
2018-11-21,20.8,4.24,116.0927,2649.93,1.97,0.25,54.41,6.9248
2018-11-26,18.9,4.26,116.6216,2673.45,1.96,0.23,51.46,6.9397
2018-11-27,19.02,4.31,116.9008,2682.17,1.91,0.23,51.31,6.9498
2018-11-28,18.49,4.25,116.8349,2743.79,1.94,0.25,50.06,6.9534
2018-11-29,18.79,4.22,116.1973,2737.76,1.98,0.22,51.46,6.9419
2018-11-30,18.07,4.29,116.414,2760.17,1.97,0.21,50.78,6.9558
2018-12-03,16.44,4.2,115.9068,2790.37,1.96,0.15,52.98,6.8798
2018-12-04,20.74,4.29,116.0042,2700.06,1.94,0.11,53.21,6.8343
2018-12-06,21.19,4.5,116.4004,2695.95,1.9,0.12,51.54,6.8816
2018-12-07,23.23,4.5,116.0861,2633.08,1.89,0.13,52.76,6.8733
2018-12-10,22.64,4.56,116.6761,2637.72,1.86,0.13,51.07,6.9077
2018-12-11,21.76,4.48,116.7578,2636.78,1.83,0.11,51.65,6.8968
2018-12-12,21.46,4.4,116.2225,2651.07,1.83,0.14,51.04,6.8778
2018-12-13,20.65,4.39,116.3989,2650.54,1.83,0.16,52.69,6.8798
2018-12-14,21.63,4.46,116.7911,2599.95,1.82,0.16,51.26,6.905
2018-12-17,24.52,4.58,116.4543,2545.94,1.81,0.16,49.8,6.8962
2018-12-18,25.58,4.72,116.4141,2546.16,1.81,0.17,46.12,6.8939
2018-12-19,25.58,4.84,116.0691,2506.96,1.8,0.14,47.96,6.8918
2018-12-20,28.38,5.11,116.0194,2467.42,1.76,0.12,45.64,6.8834
2018-12-21,30.11,5.22,116.2233,2416.62,1.77,0.16,45.38,6.9048
2018-12-26,30.41,5.37,116.1172,2467.7,1.77,0.2,46.04,6.8847
2018-12-27,29.96,5.38,115.9936,2488.83,1.74,0.21,44.48,6.8649
2018-12-28,28.34,5.3,115.7239,2485.74,1.73,0.2,45.15,6.8755
2019-01-02,23.22,5.35,115.7674,2510.03,1.7,0.16,46.31,6.8597
2019-01-03,25.45,5.44,115.4615,2447.89,1.68,0.17,46.92,6.8708
2019-01-04,21.38,5.05,114.9817,2531.94,1.76,0.17,47.76,6.8663
2019-01-07,21.4,4.83,114.5626,2549.69,1.78,0.17,48.27,6.8501
2019-01-08,20.47,4.65,114.7279,2574.41,1.82,0.15,49.58,6.8519
2019-01-09,19.98,4.52,114.1406,2584.96,1.83,0.18,52.19,6.8117
2019-01-10,19.5,4.54,114.0489,2596.64,1.81,0.18,52.42,6.7875
2019-01-11,18.19,4.55,114.0388,2596.26,1.83,0.16,51.44,6.7596
2019-01-15,18.6,4.55,114.337,2610.3,1.81,0.19,51.8,6.7595
2019-01-16,19.04,4.44,114.1341,2616.1,1.82,0.18,52.08,6.7532
2019-01-17,18.06,4.4,114.4095,2635.96,1.79,0.19,51.83,6.7735
2019-01-18,17.8,4.27,114.5563,2670.71,1.83,0.17,53.6,6.7765
2019-01-22,20.8,4.41,114.7528,2632.9,1.79,0.16,52.59,6.8072
2019-01-23,19.52,4.39,114.575,2638.7,1.8,0.18,52.44,6.7897
2019-01-24,18.89,4.45,114.6144,2642.33,1.77,0.16,52.94,6.7835
2019-01-25,17.42,4.34,114.018,2664.76,1.79,0.16,53.53,6.7448
2019-01-28,18.87,4.41,114.0509,2643.85,1.78,0.15,51.79,6.7437
2019-01-29,19.13,4.4,114.0241,2640.0,1.78,0.16,53.07,6.7304
2019-01-30,17.66,4.36,114.0725,2681.05,1.84,0.18,54.18,6.7115
2019-01-31,16.57,4.37,113.5495,2704.1,1.85,0.18,53.84,6.6958
2019-02-01,16.14,4.29,113.7552,2706.53,1.88,0.18,55.29,6.7426
2019-02-04,15.73,4.25,113.8766,2724.87,1.87,0.2,54.57,6.7426
2019-02-05,15.57,4.15,114.0428,2737.7,1.87,0.18,53.69,6.7426
2019-02-06,15.38,4.13,114.2298,2731.61,1.86,0.18,53.94,6.7426
2019-02-07,16.37,4.29,114.4329,2706.05,1.84,0.17,52.68,6.7426
2019-02-08,15.72,4.32,114.499,2707.88,1.82,0.18,52.75,6.7426
2019-02-11,15.97,4.28,115.0305,2709.8,1.82,0.17,52.43,6.7907
2019-02-12,15.43,4.17,114.7297,2744.73,1.83,0.18,53.14,6.7726
2019-02-13,15.65,4.12,114.9406,2753.03,1.86,0.18,53.84,6.7598
2019-02-14,16.22,4.17,115.1002,2745.73,1.85,0.16,54.4,6.7711
2019-02-15,14.91,4.12,114.9918,2775.6,1.86,0.14,55.58,6.768
2019-02-19,14.88,4.11,114.5702,2779.76,1.87,0.15,56.12,6.756
2019-02-21,14.46,4.04,114.5101,2774.88,1.91,0.16,56.95,6.7195
2019-02-22,13.51,4.05,114.2718,2792.67,1.91,0.17,57.01,6.7112
2019-02-25,14.85,4.0,114.1455,2796.11,1.92,0.16,55.32,6.6844
2019-02-26,15.17,4.01,114.0695,2793.9,1.92,0.16,55.4,6.698
2019-02-27,14.7,3.94,114.0371,2792.38,1.93,0.19,56.92,6.6822
2019-02-28,14.7,3.92,114.2005,2784.49,1.95,0.21,57.21,6.6912
2019-03-01,13.57,3.86,114.5388,2803.69,1.96,0.21,55.76,6.7048
2019-03-04,14.63,3.9,114.6937,2792.81,1.94,0.17,56.6,6.7045
2019-03-05,14.74,3.91,114.805,2789.65,1.93,0.17,56.55,6.706
2019-03-06,15.74,3.98,114.9736,2771.45,1.91,0.17,56.22,6.7099
2019-03-07,16.59,4.1,115.494,2748.93,1.9,0.17,56.6,6.7132
2019-03-08,16.05,4.18,115.3612,2743.07,1.9,0.17,55.77,6.7201
2019-03-11,14.33,4.12,115.298,2783.3,1.91,0.17,56.79,6.7215
2019-03-12,13.77,4.08,114.9404,2791.52,1.9,0.16,56.89,6.707
2019-03-13,13.41,3.99,114.7397,2810.92,1.92,0.16,58.27,6.7064
2019-03-14,13.5,3.95,114.7925,2808.48,1.94,0.17,58.59,6.7209
2019-03-15,12.88,3.95,114.5842,2822.48,1.94,0.16,58.51,6.7129
2019-03-18,13.1,3.95,114.4398,2832.94,1.96,0.15,59.09,6.7121
2019-03-19,13.56,3.91,114.2338,2832.57,1.95,0.15,59.12,6.7106
2019-03-20,13.91,3.97,114.152,2824.23,1.96,0.14,60.12,6.6916
2019-03-21,13.63,3.92,114.169,2854.88,1.96,0.13,59.98,6.6952
2019-03-22,16.48,4.03,114.6866,2800.71,1.9,0.13,58.87,6.7162
2019-03-25,16.33,4.13,114.4175,2798.36,1.88,0.17,58.71,6.7079
2019-03-26,14.68,4.09,114.6421,2818.46,1.86,0.17,59.87,6.7145
2019-03-27,15.15,4.09,115.126,2805.37,1.84,0.17,59.39,6.7262
2019-03-28,14.43,4.08,115.2599,2815.44,1.83,0.16,59.29,6.7381
2019-03-29,13.71,3.99,115.1379,2834.4,1.88,0.14,60.19,6.7112
2019-04-01,13.4,3.94,114.9365,2867.19,1.9,0.16,61.59,6.7102
2019-04-02,13.36,3.95,115.1175,2867.24,1.9,0.18,62.53,6.7223
2019-04-03,13.74,3.9,114.7222,2873.4,1.91,0.19,62.46,6.7098
2019-04-04,13.58,3.9,114.9707,2879.39,1.9,0.18,62.12,6.7167
2019-04-05,12.82,3.86,114.9732,2892.74,1.9,0.15,63.1,6.7182
2019-04-08,13.18,3.84,114.6899,2895.77,1.91,0.16,64.37,6.7158
2019-04-09,14.28,3.86,114.5326,2878.2,1.91,0.16,64.05,6.7111
2019-04-10,13.3,3.86,114.4271,2888.21,1.94,0.17,64.62,6.7153
2019-04-11,13.02,3.79,114.6307,2888.32,1.94,0.16,63.61,6.7188
2019-04-12,12.01,3.68,114.3537,2907.41,1.95,0.16,63.86,6.7039
2019-04-15,12.32,3.68,114.4961,2905.58,1.94,0.15,63.43,6.7072
2019-04-16,12.18,3.64,114.6774,2907.06,1.96,0.19,64.01,6.7112
2019-04-17,12.6,3.67,114.5153,2900.45,1.94,0.19,63.74,6.687
2019-04-18,12.09,3.73,114.7073,2905.03,1.95,0.19,64.02,6.7081
2019-04-22,12.42,3.73,114.7701,2907.97,1.95,0.21,65.66,6.7112
2019-04-23,12.28,3.72,115.1586,2933.68,1.95,0.21,66.24,6.7249
2019-04-24,13.14,3.73,115.4192,2927.25,1.96,0.21,65.96,6.7207
2019-04-25,13.25,3.75,115.771,2926.17,1.98,0.21,65.23,6.7418
2019-04-26,12.73,3.76,115.4761,2939.88,1.97,0.23,63.29,6.7282
2019-04-29,13.11,3.73,115.523,2943.03,1.96,0.24,63.39,6.7332
2019-04-30,13.12,3.73,115.3292,2945.83,1.95,0.24,63.83,6.7347
2019-05-01,14.8,3.71,115.0029,2923.73,1.93,0.21,63.55,6.7319
2019-05-02,14.42,3.74,115.5631,2917.52,1.89,0.2,61.75,6.7337
2019-05-03,12.87,3.72,115.2658,2945.64,1.91,0.21,61.98,6.7337
2019-05-06,15.44,3.82,115.3825,2932.47,1.91,0.2,62.3,6.7602
2019-05-07,19.32,3.89,115.6129,2884.05,1.87,0.17,61.41,6.7755
2019-05-08,19.4,3.87,115.5189,2879.42,1.87,0.19,62.13,6.7818
2019-05-09,19.1,3.99,115.8456,2870.72,1.85,0.19,61.58,6.8256
2019-05-10,16.04,4.01,115.5365,2881.4,1.88,0.21,61.65,6.8217
2019-05-13,20.55,4.2,115.9178,2811.87,1.85,0.22,60.97,6.8765
2019-05-14,18.06,4.13,115.9453,2834.41,1.86,0.22,61.82,6.8737
2019-05-15,16.44,4.17,115.8591,2850.96,1.83,0.21,62.03,6.8742
2019-05-16,15.29,4.06,116.0371,2876.32,1.84,0.2,62.93,6.8832
2019-05-17,15.96,4.07,116.4513,2859.53,1.81,0.19,62.77,6.9182
2019-05-20,16.31,4.06,116.3151,2840.23,1.81,0.2,63.12,6.9111
2019-05-21,14.95,3.99,116.2865,2864.36,1.83,0.17,63.02,6.9007
2019-05-22,14.75,4.03,116.2426,2856.27,1.79,0.16,61.42,6.9054
2019-05-23,16.92,4.22,116.2382,2822.24,1.73,0.19,57.65,6.9087
2019-05-24,15.85,4.16,116.0824,2826.06,1.76,0.16,58.4,6.8997
2019-05-28,17.5,4.19,116.3194,2802.39,1.73,0.14,58.91,6.9078
2019-05-29,17.9,4.36,116.5543,2783.02,1.75,0.16,58.84,6.9138
2019-05-30,17.3,4.33,116.3988,2788.86,1.74,0.16,56.47,6.9011
2019-05-31,18.71,4.59,116.7296,2752.06,1.74,0.19,53.49,6.9027
2019-06-03,18.86,4.7,116.48,2744.45,1.73,0.25,53.25,6.9028
2019-06-04,16.97,4.53,116.094,2803.27,1.74,0.24,53.5,6.9072
2019-06-05,16.09,4.48,116.0332,2826.15,1.75,0.29,51.57,6.9084
2019-06-06,15.93,4.42,115.9823,2843.49,1.73,0.24,52.59,6.9082
2019-06-07,16.3,4.37,115.7426,2873.34,1.74,0.24,53.95,6.9057
2019-06-10,15.94,4.23,115.5035,2886.73,1.73,0.25,53.33,6.9298
2019-06-11,15.99,4.2,115.3826,2885.72,1.72,0.22,53.3,6.9107
2019-06-12,15.91,4.22,115.4408,2879.84,1.71,0.25,51.13,6.9161
2019-06-13,15.82,4.24,115.6298,2891.64,1.68,0.27,52.38,6.9212
2019-06-14,15.28,4.23,115.907,2886.98,1.63,0.25,52.47,6.9247
2019-06-17,15.35,4.23,115.9701,2889.67,1.61,0.23,51.94,6.9251
2019-06-18,15.15,4.14,115.8805,2917.75,1.64,0.2,53.86,6.9002
2019-06-19,14.33,4.16,115.7905,2926.46,1.67,0.29,53.74,6.8996
2019-06-20,14.75,4.03,114.8054,2954.18,1.74,0.29,56.88,6.851
2019-06-21,15.4,3.95,114.8389,2950.46,1.73,0.3,57.35,6.8686
2019-06-24,15.26,4.0,114.6587,2945.35,1.71,0.3,57.73,6.8758
2019-06-25,16.28,4.09,114.6394,2917.38,1.67,0.29,57.63,6.8791
2019-06-26,16.21,4.05,114.5639,2913.78,1.7,0.28,59.17,6.8781
2019-06-27,15.82,4.09,114.6683,2924.92,1.68,0.27,59.18,6.8762
2019-06-28,15.08,4.07,114.5854,2941.76,1.69,0.25,58.2,6.865
2019-07-01,14.06,3.99,114.7257,2964.33,1.69,0.25,58.91,6.8487
2019-07-02,12.93,4.04,114.8278,2973.01,1.65,0.21,56.0,6.8717
2019-07-03,12.57,4.02,114.8149,2995.82,1.65,0.19,57.06,6.8806
2019-07-08,13.96,4.0,115.0257,2975.95,1.7,0.17,57.35,6.8808
2019-07-09,14.09,4.03,115.102,2979.63,1.71,0.15,57.57,6.8866
2019-07-10,13.03,4.01,115.0906,2993.07,1.74,0.25,60.28,6.8705
2019-07-11,12.93,4.0,114.8381,2999.91,1.77,0.28,59.93,6.8682
2019-07-12,12.39,4.02,114.7697,3013.77,1.77,0.28,59.99,6.8796
2019-07-15,12.68,4.0,114.6832,3014.3,1.77,0.26,59.3,6.8769
2019-07-16,12.86,3.96,115.0122,3004.04,1.8,0.26,57.44,6.8753
2019-07-17,13.97,4.01,114.8829,2984.42,1.75,0.23,56.5,6.8731
2019-07-18,13.53,4.11,114.8749,2995.11,1.79,0.27,55.08,6.8788
2019-07-19,14.45,4.07,114.8698,2976.61,1.8,0.25,55.42,6.8812
2019-07-22,13.53,4.06,115.0024,2985.03,1.79,0.25,55.87,6.8803
2019-07-23,12.61,3.99,115.2996,3005.47,1.81,0.25,56.58,6.8787
2019-07-24,12.07,3.98,115.2436,3019.56,1.79,0.22,55.9,6.8717
2019-07-25,12.74,3.93,115.2984,3003.67,1.8,0.22,55.88,6.8714
2019-07-26,12.16,3.89,115.5447,3025.86,1.78,0.22,56.04,6.8785
2019-07-29,12.83,3.93,115.5886,3020.97,1.77,0.21,56.85,6.8927
2019-07-30,13.94,3.97,115.6213,3013.18,1.78,0.21,58.04,6.8833
2019-07-31,16.12,3.93,115.4941,2980.38,1.76,0.13,58.53,6.8833
2019-08-01,17.87,4.1,116.0495,2953.56,1.7,0.17,53.64,6.8972
2019-08-02,17.61,4.19,116.1869,2932.05,1.66,0.14,55.67,6.9387
2019-08-05,24.59,4.53,116.5889,2844.74,1.6,0.16,54.63,7.0481
2019-08-06,20.17,4.46,116.6946,2881.77,1.62,0.13,53.6,7.0192
2019-08-07,19.49,4.52,116.8036,2883.98,1.62,0.12,51.14,7.0592
2019-08-08,16.91,4.31,116.4778,2938.09,1.65,0.1,52.6,7.044
2019-08-09,17.97,4.31,116.445,2918.65,1.66,0.11,54.41,7.0613
2019-08-12,21.09,4.4,116.7593,2883.75,1.61,0.07,54.98,7.0578
2019-08-13,17.52,4.25,116.7306,2926.32,1.63,0.02,57.05,7.0423
2019-08-14,22.1,4.49,117.0944,2840.6,1.57,0.01,55.16,7.0224
2019-08-15,21.18,4.52,117.2263,2847.6,1.54,0.04,54.51,7.0327
2019-08-16,18.47,4.47,117.0806,2888.68,1.54,0.07,54.83,7.0413
2019-08-19,16.88,4.36,117.3922,2923.65,1.56,0.07,56.24,7.0499
2019-08-20,17.5,4.35,117.376,2900.51,1.53,0.05,56.18,7.0597
2019-08-21,15.8,4.21,117.1799,2924.43,1.54,0.03,55.65,7.0623
2019-08-22,16.68,4.16,117.36,2922.95,1.55,0.01,55.33,7.0829
2019-08-23,19.87,4.25,117.3064,2847.11,1.54,0.01,54.08,7.0928
2019-08-26,19.32,4.22,117.6719,2878.38,1.54,0.0,53.54,7.1503
2019-08-27,20.31,4.19,117.7564,2869.16,1.55,-0.04,54.99,7.1603
2019-08-28,19.35,4.17,117.8829,2887.94,1.55,-0.03,55.76,7.1628
2019-08-29,17.88,4.08,118.0691,2924.58,1.59,-0.03,56.67,7.1434
2019-08-30,18.98,4.09,118.1629,2926.46,1.55,0.0,55.07,7.1543
2019-09-03,19.66,4.23,118.3152,2906.27,1.5,0.0,53.91,7.1786
2019-09-04,17.33,4.23,117.6767,2937.78,1.51,0.04,56.22,7.144
2019-09-05,16.27,4.07,117.4818,2976.0,1.56,0.02,56.33,7.1468
2019-09-06,15.0,4.05,117.1324,2978.71,1.54,0.02,56.45,7.1131
2019-09-09,15.27,3.99,117.064,2978.43,1.57,0.05,57.88,7.121
2019-09-10,15.2,3.9,117.0919,2979.39,1.6,0.05,57.37,7.1121
2019-09-11,14.61,3.92,117.3154,3000.93,1.6,0.07,55.66,7.1153
2019-09-12,14.22,3.85,116.8408,3009.57,1.63,0.07,55.13,7.0787
2019-09-13,13.74,3.83,116.771,3007.39,1.67,0.11,54.76,7.0754
2019-09-16,14.67,3.8,117.0277,2997.96,1.67,0.1,63.1,7.0659
2019-09-17,14.44,3.81,116.9863,3005.7,1.66,0.09,59.26,7.0905
2019-09-18,13.95,3.82,116.9803,3006.73,1.59,0.03,58.19,7.0849
2019-09-19,14.05,3.77,117.0905,3006.79,1.61,0.05,58.19,7.0959
2019-09-20,15.32,3.81,117.1858,2992.07,1.61,0.05,57.92,7.0909
2019-09-23,14.91,3.84,117.3026,2991.78,1.61,0.04,58.69,7.1168
2019-09-24,17.05,3.9,117.2269,2966.6,1.58,0.04,57.22,7.1138
2019-09-25,15.96,3.91,117.6568,2984.87,1.6,0.05,56.38,7.1313
2019-09-26,16.07,3.95,117.7313,2977.62,1.57,0.04,56.24,7.13
2019-09-27,17.22,3.99,117.7268,2961.79,1.53,0.06,55.95,7.1218
2019-09-30,16.24,4.02,117.9511,2976.74,1.53,0.05,54.09,7.1477
2019-10-01,18.56,4.08,117.9644,2940.25,1.52,0.09,53.6,7.1473
2019-10-02,20.56,4.28,117.9723,2887.61,1.5,0.12,52.67,7.1473
2019-10-03,19.12,4.4,117.6659,2910.63,1.48,0.15,52.41,7.1473
2019-10-04,17.04,4.38,117.5329,2952.01,1.5,0.12,52.84,7.1473
2019-10-07,17.86,4.31,117.5572,2938.79,1.51,0.1,52.76,7.1473
2019-10-08,20.28,4.39,117.7437,2893.06,1.48,0.12,52.64,7.1422
2019-10-09,18.64,4.32,117.6873,2919.4,1.49,0.12,52.63,7.1316
2019-10-10,17.57,4.26,117.2843,2938.13,1.52,0.14,53.57,7.1153
2019-10-11,15.58,4.1,116.8287,2970.27,1.56,0.13,54.76,7.0868
2019-10-15,13.54,4.01,116.815,2995.68,1.56,0.16,52.81,7.0814
2019-10-16,13.68,4.01,116.6469,2989.69,1.57,0.17,53.42,7.092
2019-10-17,13.79,4.0,116.266,2997.95,1.59,0.16,53.89,7.0766
2019-10-18,14.25,4.02,116.139,2986.2,1.6,0.18,53.75,7.0805
2019-10-21,14.0,3.98,116.0481,3006.72,1.61,0.18,53.28,7.0748
2019-10-22,14.46,3.99,115.9892,2995.99,1.61,0.18,54.21,7.0761
2019-10-23,14.01,3.98,116.0623,3004.52,1.61,0.19,55.9,7.0624
2019-10-24,13.71,3.96,116.1308,3010.29,1.62,0.19,56.11,7.0684
2019-10-25,12.65,3.89,116.0801,3022.55,1.65,0.17,56.52,7.0647
2019-10-28,13.11,3.85,116.0253,3039.42,1.64,0.21,55.6,7.067
2019-10-29,13.2,3.86,115.9832,3036.89,1.61,0.2,55.34,7.0655
2019-10-30,12.33,3.96,116.167,3046.77,1.57,0.17,54.85,7.0541
2019-10-31,13.22,4.15,115.916,3037.56,1.54,0.17,54.02,7.0379
2019-11-01,12.3,4.09,115.7345,3066.91,1.59,0.17,56.04,7.0368
2019-11-04,12.83,3.99,115.8661,3078.27,1.64,0.19,56.33,7.03
2019-11-05,13.1,3.97,116.1167,3074.62,1.68,0.23,57.04,7.0082
2019-11-06,12.62,4.02,116.1033,3076.78,1.66,0.2,56.15,6.9968
2019-11-07,12.73,3.96,116.1196,3085.18,1.69,0.24,56.91,6.9766
2019-11-08,12.07,4.0,116.3456,3093.08,1.71,0.26,57.02,6.9954
2019-11-12,12.68,4.0,116.5857,3091.84,1.7,0.26,56.67,7.0066
2019-11-13,13.0,4.05,116.8422,3094.04,1.66,0.25,56.88,7.0223
2019-11-14,13.05,4.08,116.8051,3096.63,1.62,0.24,56.57,7.0195
2019-11-15,12.05,4.06,116.4431,3120.46,1.63,0.23,57.54,7.0075
2019-11-18,12.46,4.09,116.3664,3122.03,1.63,0.21,56.82,7.0246
2019-11-19,12.86,4.12,116.5433,3120.18,1.63,0.19,54.93,7.0263
2019-11-20,12.78,4.18,116.8327,3108.46,1.6,0.17,56.71,7.0344
2019-11-21,13.13,4.17,116.748,3103.54,1.63,0.17,58.36,7.0285
2019-11-22,12.34,4.13,116.9175,3110.29,1.62,0.16,57.68,7.0389
2019-11-25,11.87,4.08,117.0138,3133.64,1.62,0.15,57.79,7.0349
2019-11-26,11.54,4.05,117.0559,3140.52,1.62,0.16,58.25,7.0319
2019-11-27,11.75,3.99,117.1318,3153.63,1.63,0.14,58.12,7.028
2019-11-29,12.62,4.01,117.1249,3140.98,1.61,0.17,58.12,7.0308
2019-12-02,14.91,4.03,116.97,3113.87,1.65,0.22,55.97,7.038
2019-12-03,15.96,4.14,116.8951,3093.2,1.63,0.19,56.15,7.0609
2019-12-04,14.8,4.02,116.6976,3112.76,1.66,0.19,58.46,7.0489
2019-12-05,14.52,4.0,116.3895,3117.43,1.67,0.22,58.42,7.0445
2019-12-06,13.62,3.89,116.5427,3145.91,1.69,0.23,59.2,7.0348
2019-12-09,15.86,3.88,116.3326,3135.96,1.69,0.2,58.99,7.0389
2019-12-10,15.68,3.84,116.2587,3132.52,1.71,0.2,59.22,7.0328
2019-12-11,14.99,3.83,116.1522,3141.63,1.69,0.18,58.74,7.0384
2019-12-12,13.94,3.7,115.878,3168.57,1.72,0.24,59.18,6.9925
2019-12-13,12.63,3.71,115.7006,3168.8,1.7,0.21,60.11,6.9925
2019-12-16,12.14,3.62,115.5585,3191.45,1.73,0.24,60.21,6.9921
2019-12-17,12.29,3.58,115.5582,3192.52,1.75,0.26,60.88,6.9967
